ID,Behavior,Start,Stop,Duration
20,freeze,2714.567,2716.567,2
20,rear,2719.7,2720.367,0.667
20,freeze,2720.8,2721.567,0.767
20,rear,2724.967,2726.367,1.4
20,freeze,2727.933,2729.833,1.9
20,freeze,2732.533,2733.667,1.134
20,rear,2734.033,2735.1,1.067
20,freeze,2735.767,2740.1,4.333
20,stop,2740.567,2740.567,NA
21,start,2941.267,2941.267,NA
21,groom,2949.833,2951.1,1.267
21,rear,2955.7,2956.933,1.233
21,rear,2960.267,2960.9,0.633
21,freeze,2966.633,2967.7,1.067
21,freeze,2969.667,2970.033,0.366
21,freeze,2970.767,2973.1,2.333
21,freeze,2973.567,2974.833,1.266
21,groom,2978.867,2979.7,0.833
21,freeze,2984.833,2985.233,0.4
21,rear,2985.5,2986.467,0.967
21,groom,2986.867,2987.8,0.933
21,freeze,2990.467,2991.467,1
21,rear,2996.9,2997.667,0.767
21,rear,2999.333,3000.433,1.1
21,rear,3001.833,3003.567,1.734
21,rear,3005.7,3006.333,0.633
21,rear,3006.833,3008.1,1.267
21,freeze,3009.6,3010.6,1
21,groom,3011.367,3011.8,0.433
21,freeze,3012.533,3013.133,0.6
21,freeze,3013.567,3014.467,0.9
21,freeze,3014.8,3017.6,2.8
21,groom,3019.433,3020.1,0.667
21,rear,3025.533,3026.467,0.934
21,freeze,3027.033,3027.4,0.367
21,rear,3037.267,3038.833,1.566
21,freeze,3040.767,3041.233,0.466
21,rear,3047.133,3047.933,0.8
21,rear,3051.767,3052.9,1.133
21,freeze,3055.233,3055.833,0.6
21,freeze,3059.633,3061.3,1.667
21,freeze,3063.167,3065.733,2.566
21,freeze,3072,3072.3,0.3
21,rear,3075.5,3076.033,0.533
21,rear,3076.9,3077.6,0.7
21,freeze,3079.367,3079.767,0.4
21,rear,3082.433,3083.367,0.934
21,freeze,3084.367,3085.133,0.766
21,freeze,3091.333,3092.467,1.134
21,rear,3095.7,3096.067,0.367
21,freeze,3097.4,3098.067,0.667
21,rear,3100,3101.1,1.1
21,rear,3102.367,3103.6,1.233
21,freeze,3105.367,3106.9,1.533
21,freeze,3107.8,3108.8,1
21,freeze,3111.333,3112.5,1.167
21,rear,3113.667,3114.567,0.9
21,freeze,3115.767,3117.033,1.266
21,rear,3120.133,3121.167,1.034
21,freeze,3121.7,3122.533,0.833
21,rear,3138,3138.867,0.867
21,freeze,3144.1,3144.833,0.733
21,rear,3145.9,3146.267,0.367
21,rear,3147.567,3149.567,2
21,freeze,3148.467,3149.733,1.266
21,freeze,3150.2,3151.633,1.433
21,freeze,3154.7,3157.167,2.467
21,rear,3159.1,3159.767,0.667
21,rear,3160.467,3161.1,0.633
21,freeze,3161.733,3163.233,1.5
21,freeze,3163.967,3165.267,1.3
21,freeze,3166.7,3168.233,1.533
21,groom,3168.633,3169.567,0.934
21,freeze,3170,3170.833,0.833
21,freeze,3175.433,3176.167,0.734
21,freeze,3178.433,3179.733,1.3
21,rear,3182.667,3184.133,1.466
21,freeze,3185.367,3186.067,0.7
21,rear,3186.533,3189.967,3.434
21,freeze,3190.733,3192,1.267
21,freeze,3193.767,3195.1,1.333
21,rear,3196.733,3198.633,1.9
21,freeze,3198.933,3199.967,1.034
21,rear,3201.167,3202.867,1.7
21,rear,3205.2,3205.9,0.7
21,freeze,3206.333,3206.933,0.6
21,freeze,3208.033,3208.833,0.8
21,groom,3211.8,3212.4,0.6
21,freeze,3221.733,3222.033,0.3
21,rear,3228.167,3229.067,0.9
21,freeze,3231.133,3231.9,0.767
21,freeze,3232.6,3233.733,1.133
21,freeze,3235.733,3238.933,3.2
21,stop,3241.233,3241.233,NA
22,start,2941.333,2941.333,NA
22,rear,2945.967,2946.533,0.566
22,rear,2956.6,2957.133,0.533
22,rear,2961.633,2962.633,1
22,groom,2964.567,2965.4,0.833
22,groom,2967.867,2969.767,1.9
22,freeze,2972.6,2973.267,0.667
22,freeze,2974.267,2974.7,0.433
22,groom,2978.2,2978.733,0.533
22,rear,2984.467,2985.167,0.7
22,rear,2987.467,2988.3,0.833
22,groom,2989.967,2990.767,0.8
22,groom,2995.8,2996.7,0.9
22,rear,3000.267,3001.2,0.933
22,rear,3003.867,3005.067,1.2
22,groom,3006.633,3012.567,5.934
22,freeze,3017.767,3018.333,0.566
22,freeze,3019.2,3019.7,0.5
22,freeze,3031.267,3031.567,0.3
22,freeze,3037.467,3037.933,0.466
22,rear,3040.3,3040.867,0.567
22,freeze,3045.667,3046.067,0.4
22,freeze,3047.367,3048.333,0.966
22,freeze,3051.733,3052.7,0.967
22,freeze,3054.033,3055.933,1.9
22,rear,3058.567,3061.567,3
22,freeze,3064.8,3065.3,0.5
22,freeze,3066.867,3068,1.133
22,freeze,3070.833,3072.333,1.5
22,freeze,3074.167,3075.733,1.566
22,freeze,3076.867,3079,2.133
22,freeze,3080.533,3082.233,1.7
22,freeze,3085.433,3087.3,1.867
22,freeze,3088.333,3090,1.667
22,freeze,3092.067,3093.367,1.3
22,freeze,3093.9,3094.8,0.9
22,freeze,3096,3097.067,1.067
22,rear,3098.433,3101.133,2.7
22,freeze,3099.067,3101.933,2.866
22,freeze,3103.633,3105.033,1.4
22,freeze,3105.7,3107.433,1.733
22,freeze,3108.3,3109.7,1.4
22,freeze,3112.667,3114.567,1.9
22,rear,3115.3,3116.633,1.333
22,freeze,3117.467,3118.867,1.4
22,freeze,3120.133,3122.4,2.267
22,freeze,3123.633,3125.333,1.7
22,freeze,3126.267,3128.433,2.166
22,freeze,3134.267,3135.067,0.8
22,freeze,3136.433,3138.367,1.934
22,freeze,3140.167,3142.033,1.866
22,freeze,3143.767,3144.833,1.066
22,freeze,3146.133,3147.467,1.334
22,freeze,3148.8,3149.8,1
22,freeze,3151.4,3153,1.6
22,freeze,3154.1,3155.933,1.833
22,freeze,3156.767,3159.033,2.266
22,freeze,3160.233,3162.833,2.6
22,freeze,3163.633,3164.8,1.167
22,rear,3165.3,3167.433,2.133
22,freeze,3169.8,3170.367,0.567
22,freeze,3171.067,3171.533,0.466
22,freeze,3172,3172.5,0.5
22,freeze,3172.967,3173.433,0.466
22,freeze,3174.767,3177.333,2.566
22,freeze,3178.233,3179.667,1.434
22,freeze,3181.6,3185.6,4
22,freeze,3186.033,3187.7,1.667
22,freeze,3189.567,3193.533,3.966
22,groom,3194,3195.733,1.733
22,freeze,3196.133,3197.267,1.134
22,freeze,3197.833,3200.133,2.3
22,groom,3203.9,3204.9,1
22,freeze,3205.9,3210.6,4.7
22,freeze,3212.9,3214.9,2
22,freeze,3215.733,3223.867,8.134
22,freeze,3225.1,3228.7,3.6
22,freeze,3229.267,3235.733,6.466
22,freeze,3238.8,3240.433,1.633
22,stop,3241.433,3241.433,NA
23,start,3042.4,3042.4,NA
23,rear,3048.267,3049.133,0.866
23,groom,3050.133,3051.6,1.467
23,rear,3063,3063.933,0.933
23,groom,3065.7,3066.133,0.433
23,freeze,3067.233,3068.1,0.867
23,groom,3073.267,3079.133,5.866
23,freeze,3080.3,3081.067,0.767
23,freeze,3081.567,3082.2,0.633
23,rear,3096.7,3098.667,1.967
23,rear,3101.667,3102.5,0.833
23,rear,3105.933,3106.633,0.7
23,rear,3116.067,3116.533,0.466
23,rear,3125.433,3126,0.567
23,freeze,3127.967,3128.767,0.8
23,freeze,3130.5,3131.467,0.967
23,freeze,3131.867,3132.767,0.9
23,freeze,3135.167,3136.133,0.966
23,groom,3136.967,3137.767,0.8
23,freeze,3140.1,3141.4,1.3
23,groom,3142.1,3143,0.9
23,freeze,3144.633,3145.3,0.667
23,freeze,3151.333,3151.767,0.434
23,rear,3158.267,3159.267,1
23,freeze,3160.833,3161.733,0.9
23,freeze,3164.3,3165.233,0.933
23,freeze,3166.267,3166.967,0.7
23,freeze,3168.733,3170.233,1.5
23,freeze,3171.967,3174.133,2.166
23,freeze,3174.833,3176.067,1.234
23,freeze,3178.267,3181.167,2.9
23,freeze,3187.533,3189.833,2.3
23,freeze,3191.067,3193.233,2.166
23,freeze,3195.933,3198.833,2.9
23,freeze,3201.067,3214.1,13.033
23,freeze,3217.433,3219.333,1.9
23,freeze,3224.867,3225.433,0.566
23,freeze,3227.367,3228.833,1.466
23,groom,3231.133,3231.933,0.8
23,freeze,3233.433,3235.3,1.867
23,groom,3235.633,3237.333,1.7
23,freeze,3238.9,3241.033,2.133
23,groom,3241.267,3241.967,0.7
23,freeze,3242.433,3246.5,4.067
23,groom,3247.267,3247.7,0.433
23,freeze,3250.833,3253.933,3.1
23,freeze,3256.133,3258.033,1.9
23,groom,3258.733,3259.2,0.467
23,freeze,3260.267,3261.133,0.866
23,freeze,3262.567,3265.4,2.833
23,freeze,3266.067,3269.1,3.033
23,groom,3271.2,3272.933,1.733
23,freeze,3273.267,3273.733,0.466
23,freeze,3276.833,3280.5,3.667
23,freeze,3281.633,3282.433,0.8
23,stop,3342.4,3342.4,NA
24,start,3042.267,3042.267,NA
24,groom,3045.833,3048.233,2.4
24,rear,3056.733,3057.867,1.134
24,freeze,3069.467,3069.767,0.3
24,freeze,3075.267,3075.567,0.3
24,freeze,3076.933,3077.233,0.3
24,freeze,3081.533,3082.067,0.534
24,freeze,3083.533,3084.1,0.567
24,freeze,3086.1,3087.667,1.567
24,freeze,3088.8,3089.233,0.433
24,freeze,3093.7,3094.333,0.633
24,groom,3100.167,3110.1,9.933
24,freeze,3112.933,3113.567,0.634
24,freeze,3114.7,3115.5,0.8
24,freeze,3116.833,3117.633,0.8
24,freeze,3118.033,3119.4,1.367
24,rear,3125.6,3126.133,0.533
24,rear,3133.8,3135.1,1.3
24,freeze,3138.233,3138.833,0.6
24,freeze,3140.167,3140.667,0.5
24,rear,3144.133,3144.633,0.5
24,freeze,3149.133,3149.5,0.367
24,freeze,3156.5,3157.9,1.4
24,freeze,3158.733,3159.867,1.134
24,freeze,3160.867,3163.367,2.5
24,groom,3165.3,3165.767,0.467
24,groom,3167.133,3168.033,0.9
24,freeze,3170.833,3171.2,0.367
24,freeze,3176,3177.267,1.267
24,groom,3179.3,3179.767,0.467
24,freeze,3186.667,3187.533,0.866
24,freeze,3189.233,3193.5,4.267
24,freeze,3194.933,3198.767,3.834
24,freeze,3200.033,3203.167,3.134
24,freeze,3203.9,3209.3,5.4
24,freeze,3211.633,3223.5,11.867
24,freeze,3224.367,3231.967,7.6
24,freeze,3232.833,3244.9,12.067
24,freeze,3246.033,3255.167,9.134
24,freeze,3257.233,3272.633,15.4
24,freeze,3273.7,3287.9,14.2
24,freeze,3288.833,3308.267,19.434
24,freeze,3311.067,3313.833,2.766
24,freeze,3315.8,3317.867,2.067
24,freeze,3323.7,3329.333,5.633
24,groom,3332.4,3334.4,2
24,freeze,3335.867,3338.967,3.1
24,stop,3342.333,3342.333,NA
25,start,3517.567,3517.567,NA
25,groom,3520.467,3522.167,1.7
25,groom,3524,3524.733,0.733
25,groom,3527.533,3528.933,1.4
25,rear,3529.9,3530.567,0.667
25,groom,3530.933,3537.733,6.8
25,freeze,3542.133,3543.3,1.167
25,freeze,3544.333,3544.9,0.567
25,groom,3547,3548.467,1.467
25,groom,3549.567,3550.467,0.9
25,groom,3552.533,3553.667,1.134
25,groom,3564.7,3565.033,0.333
25,rear,3572.7,3573.533,0.833
25,freeze,3587.1,3587.6,0.5
25,freeze,3589.967,3590.233,0.266
25,freeze,3594.033,3594.367,0.334
25,freeze,3597.6,3597.933,0.333
25,freeze,3601.333,3601.8,0.467
25,groom,3605.6,3606.267,0.667
25,freeze,3608.967,3609.433,0.466
25,freeze,3611.867,3612.667,0.8
25,rear,3613.467,3614.3,0.833
25,freeze,3617.033,3619.333,2.3
25,freeze,3623.7,3624.3,0.6
25,rear,3631.467,3632.367,0.9
25,rear,3633.1,3633.833,0.733
25,rear,3638.6,3639.833,1.233
25,rear,3645.5,3646.767,1.267
25,freeze,3649.6,3650.9,1.3
25,freeze,3655.233,3657.433,2.2
25,freeze,3658.4,3660.8,2.4
25,groom,3664.5,3665.167,0.667
25,freeze,3669.467,3670.633,1.166
25,freeze,3672.067,3675.267,3.2
25,groom,3677.533,3679.3,1.767
25,freeze,3680.533,3681.467,0.934
25,groom,3684.5,3690.133,5.633
25,groom,3693.4,3696.233,2.833
25,freeze,3696.867,3697.233,0.366
25,freeze,3700.1,3700.333,0.233
25,rear,3702.733,3703.4,0.667
25,freeze,3707.533,3707.767,0.234
25,rear,3712.3,3714.533,2.233
25,freeze,3715.533,3716.567,1.034
25,freeze,3718.567,3720.433,1.866
25,groom,3722.767,3735,12.233
25,freeze,3732.933,3734.833,1.9
25,freeze,3738.6,3740.167,1.567
25,freeze,3740.6,3741.967,1.367
25,freeze,3745.067,3747.767,2.7
25,freeze,3749.233,3749.767,0.534
25,freeze,3752.233,3753.033,0.8
25,freeze,3753.733,3756.167,2.434
25,freeze,3758.767,3766.833,8.066
25,freeze,3767.767,3769.067,1.3
25,freeze,3771.2,3773.033,1.833
25,groom,3773.733,3774,0.267
25,freeze,3774.8,3777.967,3.167
25,freeze,3779.9,3782.8,2.9
25,freeze,3784.133,3787.367,3.234
25,freeze,3789.133,3794.167,5.034
25,freeze,3795.733,3798.933,3.2
25,freeze,3811.4,3816.567,5.167
25,stop,3817.4,3817.4,NA
26,start,3517.133,3517.133,NA
26,rear,3520.533,3521.467,0.934
26,rear,3530,3531.1,1.1
26,rear,3540.667,3541.667,1
26,groom,3544.867,3546.333,1.466
26,rear,3558.533,3559,0.467
26,rear,3569.067,3570.267,1.2
26,freeze,3575.333,3575.567,0.234
26,groom,3576.267,3576.967,0.7
26,groom,3577.733,3578.767,1.034
26,rear,3581.7,3583.6,1.9
26,groom,3587.5,3587.8,0.3
26,groom,3588.767,3589.5,0.733
26,rear,3592.1,3592.8,0.7
26,freeze,3596.833,3597.033,0.2
26,freeze,3598.967,3600.233,1.266
26,freeze,3603.233,3603.633,0.4
26,freeze,3605.6,3606.6,1
26,rear,3607.133,3607.733,0.6
26,rear,3607.967,3608.633,0.666
26,groom,3610.3,3614.267,3.967
26,groom,3614.9,3617.767,2.867
26,rear,3620.467,3621,0.533
26,rear,3622.533,3624.1,1.567
26,freeze,3628.733,3629.367,0.634
26,freeze,3630.5,3631.667,1.167
26,groom,3632.433,3634.333,1.9
26,rear,3637.133,3637.7,0.567
26,freeze,3639,3639.967,0.967
26,freeze,3642.633,3643.2,0.567
26,freeze,3647.667,3650.867,3.2
26,freeze,3652.667,3655.933,3.266
26,freeze,3659.8,3661.333,1.533
26,groom,3666.3,3668.7,2.4
26,rear,3672.833,3674.1,1.267
26,freeze,3680.2,3683.7,3.5
26,groom,3685.067,3685.7,0.633
26,rear,3690.267,3691.233,0.966
26,rear,3695.267,3696.133,0.866
26,freeze,3699.933,3700.633,0.7
26,freeze,3702.067,3703.067,1
26,groom,3703.933,3704.7,0.767
26,freeze,3705.133,3706.8,1.667
26,freeze,3709.833,3712.633,2.8
26,freeze,3714.9,3715.9,1
26,freeze,3719.233,3721.033,1.8
26,groom,3721.433,3722.3,0.867
26,freeze,3723.067,3725.233,2.166
26,groom,3725.7,3727.567,1.867
26,rear,3730.133,3731.3,1.167
26,groom,3731.733,3732.167,0.434
26,freeze,3733.1,3733.633,0.533
26,freeze,3735.033,3736.933,1.9
26,freeze,3737.267,3738.267,1
26,rear,3740.4,3741.8,1.4
26,rear,3743.8,3745,1.2
26,freeze,3749.3,3750.4,1.1
26,freeze,3750.933,3751.533,0.6
26,freeze,3758.933,3760.1,1.167
26,freeze,3767.533,3768.2,0.667
26,freeze,3773.033,3774.967,1.934
26,freeze,3778.967,3779.7,0.733
26,freeze,3781.333,3783.1,1.767
26,freeze,3784.8,3787.867,3.067
26,groom,3793.033,3795.467,2.434
26,groom,3796.7,3798.1,1.4
26,freeze,3798.933,3799.433,0.5
26,groom,3801.4,3803.333,1.933
26,groom,3807.667,3809.733,2.066
26,groom,3812.5,3815.7,3.2
26,stop,3817.367,3817.367,NA
27,start,77.367,77.367,NA
27,freeze,91.133,91.7,0.567
27,freeze,97.5,98.033,0.533
27,freeze,99.4,99.8,0.4
27,freeze,102.667,103.167,0.5
27,freeze,107.9,108.3,0.4
27,freeze,108.867,109.733,0.866
27,freeze,110.833,111.3,0.467
27,freeze,113.4,114.5,1.1
27,groom,116.6,123.8,7.2
27,freeze,130.5,131.8,1.3
27,freeze,136.133,136.467,0.334
27,freeze,145.067,145.467,0.4
27,freeze,146.633,146.967,0.334
27,freeze,153.7,154.067,0.367
27,rear,159.1,160.433,1.333
27,freeze,162.9,164.067,1.167
27,freeze,165.233,166.633,1.4
27,freeze,168.533,171.133,2.6
27,freeze,172.7,173.2,0.5
27,freeze,174.433,175.5,1.067
27,freeze,177.3,177.8,0.5
27,freeze,181.333,182.8,1.467
27,freeze,183.767,184.433,0.666
27,freeze,186.467,187.8,1.333
27,freeze,189,190.767,1.767
27,freeze,191.933,196.5,4.567
27,freeze,198.767,202.433,3.666
27,freeze,207.733,209.433,1.7
27,freeze,210.433,211.767,1.334
27,freeze,212.633,213.567,0.934
27,rear,217.233,218.067,0.834
27,freeze,225.233,225.8,0.567
27,freeze,231.2,233.633,2.433
27,freeze,234.2,235.067,0.867
27,freeze,236.4,237.467,1.067
27,freeze,239.1,241.533,2.433
27,freeze,243.133,244.967,1.834
27,freeze,247.233,250.367,3.134
27,freeze,251.7,256.033,4.333
27,freeze,257.067,261.567,4.5
27,freeze,262.967,269.167,6.2
27,freeze,271.433,274.233,2.8
27,freeze,275.767,277.833,2.066
27,rear,279.067,281.6,2.533
27,rear,287.7,288.533,0.833
27,rear,296.2,297.067,0.867
27,freeze,303.1,303.867,0.767
27,freeze,306.2,309.233,3.033
27,rear,310.5,311.833,1.333
27,freeze,315.367,315.8,0.433
27,freeze,316.7,318.033,1.333
27,freeze,320.667,323.733,3.066
27,freeze,326.133,329.233,3.1
27,freeze,330.2,332.267,2.067
27,freeze,334.533,334.867,0.334
27,freeze,337.8,339.267,1.467
27,freeze,344.033,347.033,3
27,freeze,348.1,350.967,2.867
27,freeze,352.8,355.233,2.433
27,freeze,356.233,358.467,2.234
27,rear,360.167,362.633,2.466
27,freeze,363.667,365.767,2.1
27,freeze,370.5,370.967,0.467
27,stop,377.433,377.433,NA
28,start,77.367,77.367,NA
28,groom,83.167,83.967,0.8
28,groom,85.367,86.4,1.033
28,groom,98.167,98.633,0.466
28,rear,105.6,105.933,0.333
28,freeze,109.167,109.533,0.366
28,freeze,111.433,111.867,0.434
28,freeze,123.133,123.533,0.4
28,rear,124.1,125.667,1.567
28,freeze,126.633,126.867,0.234
28,freeze,127.633,127.867,0.234
28,freeze,130.667,131.4,0.733
28,groom,134.167,134.967,0.8
28,freeze,136.967,137.9,0.933
28,groom,140.3,140.667,0.367
28,groom,142.5,151.067,8.567
28,rear,151.633,152.2,0.567
28,freeze,154.433,154.8,0.367
28,freeze,155.533,156.167,0.634
28,freeze,161.333,161.967,0.634
28,rear,182.7,183.733,1.033
28,rear,186.167,186.8,0.633
28,freeze,187.633,188.433,0.8
28,freeze,189.2,189.733,0.533
28,groom,190.233,191.133,0.9
28,freeze,192.233,192.733,0.5
28,freeze,195.7,196.167,0.467
28,rear,203.4,204.9,1.5
28,rear,211.667,212.933,1.266
28,freeze,214.267,215.567,1.3
28,freeze,216.7,217.3,0.6
28,rear,224.733,225.467,0.734
28,freeze,226.533,226.967,0.434
28,rear,230.367,231.533,1.166
28,freeze,233.033,233.933,0.9
28,freeze,235.467,236.667,1.2
28,freeze,239.067,240.433,1.366
28,freeze,244.233,245.833,1.6
28,freeze,250.167,251.033,0.866
28,freeze,253.1,254.7,1.6
28,freeze,258.567,259.867,1.3
28,freeze,263.567,264.6,1.033
28,rear,265.633,267.567,1.934
28,rear,270.3,272.133,1.833
28,freeze,273.433,273.9,0.467
28,groom,274.7,275.3,0.6
28,freeze,275.733,276.967,1.234
28,freeze,277.9,279.033,1.133
28,groom,279.467,280.233,0.766
28,freeze,281.633,282.233,0.6
28,rear,282.533,283.667,1.134
28,freeze,286.1,286.7,0.6
28,freeze,289.467,291.4,1.933
28,groom,293.067,294.467,1.4
28,freeze,294.967,295.533,0.566
28,freeze,300.567,302.067,1.5
28,freeze,302.767,308,5.233
28,freeze,309.067,313.467,4.4
28,groom,315.167,317.7,2.533
28,groom,320.033,320.933,0.9
28,groom,322.533,323.2,0.667
28,groom,326.267,326.7,0.433
28,rear,334.233,334.767,0.534
28,rear,336.3,337.6,1.3
28,freeze,346.733,347.2,0.467
28,freeze,349.367,350.9,1.533
28,freeze,351.5,353.067,1.567
28,freeze,354.367,361.1,6.733
28,freeze,362.4,363.167,0.767
28,freeze,363.833,365.367,1.534
28,rear,367.633,369.3,1.667
28,freeze,373.9,375.5,1.6
28,stop,377.367,377.367,NA
29,start,4066.467,4066.467,NA
29,groom,4073.3,4073.533,0.233
29,rear,4074.7,4075.433,0.733
29,groom,4076.333,4076.6,0.267
29,rear,4084.833,4085.6,0.767
29,rear,4089.3,4090,0.7
29,groom,4091.867,4092.167,0.3
29,groom,4093.733,4095.467,1.734
29,rear,4098.733,4100.333,1.6
29,rear,4103.6,4104.4,0.8
29,freeze,4110.933,4111.567,0.634
29,freeze,4113.9,4115.567,1.667
29,freeze,4116.267,4116.733,0.466
29,groom,4118.3,4118.833,0.533
29,groom,4120.6,4124.4,3.8
29,groom,4127.1,4127.867,0.767
29,freeze,4130.467,4130.733,0.266
29,rear,4134.4,4135.1,0.7
29,rear,4135.7,4136.133,0.433
29,freeze,4143.7,4144.033,0.333
29,rear,4148.033,4148.533,0.5
29,rear,4152.833,4153.1,0.267
29,freeze,4155.867,4156.467,0.6
29,freeze,4157.433,4157.933,0.5
29,freeze,4158.967,4159.733,0.766
29,freeze,4164.333,4165.2,0.867
29,freeze,4165.867,4167.233,1.366
29,freeze,4167.9,4168.667,0.767
29,freeze,4169.1,4170,0.9
29,freeze,4170.533,4171.367,0.834
29,freeze,4171.767,4174.733,2.966
29,groom,4176.1,4176.533,0.433
29,groom,4178.333,4179.833,1.5
29,groom,4182.033,4182.533,0.5
29,rear,4187.433,4189.667,2.234
29,groom,4191.133,4191.533,0.4
29,freeze,4193.1,4193.4,0.3
29,rear,4195.067,4195.2,0.133
29,rear,4196.7,4198.067,1.367
29,rear,4199.433,4201.1,1.667
29,freeze,4203.667,4204.167,0.5
29,rear,4206.833,4207.867,1.034
29,freeze,4209,4210.4,1.4
29,freeze,4217.5,4218.067,0.567
29,freeze,4221.5,4222.4,0.9
29,groom,4223.333,4223.667,0.334
29,freeze,4224.433,4225.5,1.067
29,freeze,4227.467,4229.367,1.9
29,freeze,4230.033,4231.2,1.167
29,rear,4234.467,4236.367,1.9
29,freeze,4238.033,4238.467,0.434
29,freeze,4240.233,4241.467,1.234
29,freeze,4243.933,4244.967,1.034
29,freeze,4246.467,4249.3,2.833
29,freeze,4249.6,4250.667,1.067
29,freeze,4251,4251.567,0.567
29,rear,4253.333,4255.333,2
29,freeze,4256.667,4258.267,1.6
29,groom,4258.567,4259.1,0.533
29,rear,4262.267,4264.167,1.9
29,freeze,4265.9,4267.333,1.433
29,freeze,4268.633,4269.4,0.767
29,groom,4271.567,4271.8,0.233
29,freeze,4272.8,4273.1,0.3
29,groom,4274.233,4274.5,0.267
29,rear,4276.633,4277.367,0.734
29,freeze,4277.7,4280,2.3
29,freeze,4280.367,4282.267,1.9
29,groom,4283.5,4284.467,0.967
29,freeze,4284.733,4286.7,1.967
29,groom,4287.167,4288.367,1.2
29,freeze,4289.533,4292.467,2.934
29,freeze,4293.5,4300.533,7.033
29,groom,4301.633,4303.033,1.4
29,freeze,4303.7,4310.467,6.767
29,freeze,4311.533,4313.933,2.4
29,groom,4315.867,4317.267,1.4
29,freeze,4317.6,4323.2,5.6
29,freeze,4324.167,4331.767,7.6
29,freeze,4334.633,4340.9,6.267
29,freeze,4342.1,4352.533,10.433
29,freeze,4356.8,4362.533,5.733
29,stop,4366.567,4366.567,NA
30,start,4066.433,4066.433,NA
30,freeze,4066.6,4066.833,0.233
30,groom,4069.367,4069.933,0.566
30,groom,4072.367,4074.833,2.466
30,groom,4075.633,4075.933,0.3
30,groom,4082.533,4082.767,0.234
30,groom,4087.633,4087.933,0.3
30,rear,4090.467,4091,0.533
30,rear,4096.233,4097.733,1.5
30,groom,4103.433,4103.933,0.5
30,freeze,4104.6,4104.967,0.367
30,groom,4106.733,4112.267,5.534
30,groom,4115,4116.4,1.4
30,freeze,4118.633,4119.333,0.7
30,groom,4123.867,4124.833,0.966
30,freeze,4125.9,4127.267,1.367
30,freeze,4130.333,4130.867,0.534
30,freeze,4131.8,4132.867,1.067
30,rear,4138.2,4138.767,0.567
30,freeze,4140.9,4141.167,0.267
30,freeze,4143.867,4144.933,1.066
30,freeze,4146.1,4147.9,1.8
30,freeze,4148.7,4149.367,0.667
30,freeze,4150.8,4151.6,0.8
30,rear,4155.733,4156.333,0.6
30,rear,4162.9,4164.233,1.333
30,freeze,4168.967,4169.633,0.666
30,freeze,4176.4,4176.833,0.433
30,groom,4179.533,4180.933,1.4
30,freeze,4181.367,4183.833,2.466
30,freeze,4184.833,4185.733,0.9
30,groom,4192.867,4194.233,1.366
30,freeze,4194.567,4194.933,0.366
30,freeze,4198.033,4199.133,1.1
30,freeze,4201.433,4202.933,1.5
30,freeze,4204.833,4205.933,1.1
30,freeze,4208.4,4209.667,1.267
30,freeze,4211.2,4212.333,1.133
30,freeze,4213.833,4215.533,1.7
30,rear,4216.533,4217,0.467
30,freeze,4217.367,4219.633,2.266
30,freeze,4221.467,4222.733,1.266
30,rear,4223.9,4224.533,0.633
30,rear,4227.733,4230.267,2.534
30,rear,4233.033,4233.833,0.8
30,freeze,4236.933,4237.467,0.534
30,freeze,4239.267,4239.9,0.633
30,freeze,4240.733,4241.133,0.4
30,freeze,4243.1,4245.167,2.067
30,freeze,4246.3,4247.9,1.6
30,rear,4250.633,4251.867,1.234
30,rear,4254.567,4255.633,1.066
30,freeze,4256.867,4257.833,0.966
30,rear,4259.333,4261.867,2.534
30,freeze,4261.433,4262.267,0.834
30,rear,4265,4267.867,2.867
30,freeze,4266.2,4267.8,1.6
30,freeze,4274.733,4275.5,0.767
30,rear,4279.133,4279.9,0.767
30,freeze,4282.9,4284.267,1.367
30,freeze,4286.133,4287.967,1.834
30,freeze,4290.333,4291.6,1.267
30,freeze,4292.333,4293.633,1.3
30,freeze,4296.133,4297.533,1.4
30,rear,4304.2,4305.067,0.867
30,rear,4316.7,4318,1.3
30,freeze,4319.4,4320.1,0.7
30,rear,4322.333,4323.7,1.367
30,groom,4324.333,4328.7,4.367
30,freeze,4329.2,4332.6,3.4
30,freeze,4336.2,4338.267,2.067
30,groom,4340.433,4340.6,0.167
30,rear,4344.033,4345.7,1.667
30,freeze,4346.167,4347.167,1
30,rear,4350.733,4351.733,1
30,freeze,4355.367,4356.533,1.166
30,rear,4357.4,4358.033,0.633
30,freeze,4358.267,4359.067,0.8
30,freeze,4360,4362.933,2.933
30,rear,4364.733,4365.1,0.367
30,groom,4365.433,4365.733,0.3
30,stop,4366.3,4366.3,NA
31,start,562.367,562.367,NA
31,rear,566.633,567.333,0.7
31,rear,581.433,582.233,0.8
31,rear,584.9,585.4,0.5
31,rear,593.433,594.8,1.367
31,rear,600.533,601.233,0.7
31,rear,609.033,610.067,1.034
31,rear,626.533,627.233,0.7
31,freeze,631.8,632.133,0.333
31,groom,634.767,635.167,0.4
31,groom,636.867,640.967,4.1
31,rear,644.167,646.467,2.3
31,freeze,647.833,648.167,0.334
31,rear,658,658.7,0.7
31,rear,665.567,667.067,1.5
31,freeze,674,674.967,0.967
31,rear,677.067,678.233,1.166
31,rear,687.8,688.367,0.567
31,freeze,690.5,690.833,0.333
31,rear,695.9,696.6,0.7
31,freeze,698.733,699.967,1.234
