ID,Behavior,Start,Stop,Duration
220,start,236.667,236.667,NA
220,groom,243.7,244.033,0.333
220,freeze,249.533,249.667,0.134
220,rear,250.467,250.733,0.266
220,groom,251.267,251.433,0.166
220,groom,252.667,254.267,1.6
220,groom,258.5,260,1.5
220,groom,261.767,268.933,7.166
220,rear,270.9,271.333,0.433
220,groom,272.233,272.833,0.6
220,rear,275.2,276.3,1.1
220,rear,283.233,284.233,1
220,rear,289,290.667,1.667
220,groom,303.733,304.167,0.434
220,rear,314,315.367,1.367
220,groom,317.667,318.133,0.466
220,rear,322.967,323.533,0.566
220,groom,325.233,325.567,0.334
220,rear,345.267,346.5,1.233
220,freeze,347.533,348.167,0.634
220,rear,351.433,353.233,1.8
220,rear,357.533,358.533,1
220,freeze,360.8,361.067,0.267
220,freeze,362.667,363.7,1.033
220,freeze,365.367,366.033,0.666
220,rear,370.667,373.4,2.733
220,rear,377.8,378.367,0.567
220,freeze,379.933,381,1.067
220,freeze,381.733,382.8,1.067
220,freeze,383.167,383.5,0.333
220,rear,387.033,387.8,0.767
220,freeze,388.7,389.6,0.9
220,freeze,391.633,392.7,1.067
220,freeze,397.7,398.167,0.467
220,rear,406.067,407.667,1.6
220,freeze,412.4,413.867,1.467
220,freeze,416.033,417.933,1.9
220,freeze,421.233,423.567,2.334
220,freeze,426.6,427.267,0.667
220,freeze,427.867,429.333,1.466
220,rear,432.533,433.067,0.534
220,rear,433.7,434.7,1
220,freeze,436.067,438.567,2.5
220,freeze,442.233,442.667,0.434
220,freeze,443.733,444.367,0.634
220,freeze,448.2,452.367,4.167
220,groom,456.1,457.333,1.233
220,freeze,457.8,459.8,2
220,groom,460.867,462.1,1.233
220,freeze,462.433,466.5,4.067
220,groom,469.6,470.367,0.767
220,freeze,470.667,472.533,1.866
220,freeze,475.2,477.6,2.4
220,groom,479.233,479.567,0.334
220,freeze,479.933,481.767,1.834
220,groom,482.633,482.967,0.334
220,rear,483.533,484.867,1.334
220,freeze,485.167,487.433,2.266
220,freeze,491.233,493.4,2.167
220,freeze,495.033,495.567,0.534
220,freeze,496.2,499.967,3.767
220,freeze,503.033,506.833,3.8
220,groom,508.133,508.6,0.467
220,freeze,508.933,512.433,3.5
220,groom,515.333,515.833,0.5
220,freeze,517.633,517.933,0.3
220,freeze,518.567,520.433,1.866
220,rear,524.167,526.967,2.8
220,groom,527.667,528.067,0.4
220,freeze,528.867,529.333,0.466
220,rear,531.433,533.133,1.7
220,groom,534.067,534.5,0.433
220,freeze,535,537.3,2.3
220,stop,536.4,536.4,NA
221,start,236.633,236.633,NA
221,groom,237.433,238.567,1.134
221,rear,242,243.167,1.167
221,groom,247.267,254.3,7.033
221,rear,256.733,258.1,1.367
221,rear,262.133,262.733,0.6
221,groom,263.5,264.1,0.6
221,rear,265.833,267.533,1.7
221,groom,268.2,269.333,1.133
221,rear,272.567,273.833,1.266
221,groom,275.4,275.633,0.233
221,groom,277,277.933,0.933
221,groom,278.767,279.833,1.066
221,rear,281.3,282.7,1.4
221,rear,291.667,293.2,1.533
221,freeze,297.133,298.167,1.034
221,rear,299.5,300.067,0.567
221,groom,300.433,302.233,1.8
221,groom,305.2,306.633,1.433
221,rear,314.033,315,0.967
221,groom,316.3,322.5,6.2
221,rear,331.533,332.967,1.434
221,groom,336.633,338.567,1.934
221,rear,343.1,343.567,0.467
221,rear,345.167,346.333,1.166
221,groom,350.2,352.3,2.1
221,freeze,352.667,352.933,0.266
221,groom,354.7,356.867,2.167
221,rear,358.367,360.7,2.333
221,rear,366.067,367.767,1.7
221,rear,373.667,374.767,1.1
221,freeze,375.767,376.167,0.4
221,rear,377.7,377.9,0.2
221,rear,378.667,380.367,1.7
221,freeze,381.667,381.933,0.266
221,freeze,382.7,383.167,0.467
221,freeze,384.2,385.5,1.3
221,rear,386.467,387.733,1.266
221,groom,388,389.733,1.733
221,rear,391.733,394.833,3.1
221,freeze,396.9,399.6,2.7
221,rear,401.067,401.833,0.766
221,freeze,402.567,404.367,1.8
221,rear,405.6,406.467,0.867
221,freeze,409.267,409.667,0.4
221,groom,411.733,412.367,0.634
221,rear,412.7,413.133,0.433
221,rear,415.733,417.267,1.534
221,rear,421.8,422.6,0.8
221,freeze,423.567,424.267,0.7
221,rear,427.033,428.1,1.067
221,rear,429.2,429.933,0.733
221,freeze,431.433,433.467,2.034
221,groom,436.2,437.967,1.767
221,rear,438.633,439.167,0.534
221,freeze,439.733,440.5,0.767
221,freeze,443.533,444.4,0.867
221,freeze,445.2,446.2,1
221,rear,446.8,447.367,0.567
221,groom,448.533,451.667,3.134
221,freeze,453.067,453.7,0.633
221,freeze,454.967,458.467,3.5
221,rear,459.767,460.767,1
221,rear,461.467,463.367,1.9
221,groom,464.433,466.733,2.3
221,freeze,468,468.967,0.967
221,freeze,471.5,471.9,0.4
221,groom,473.1,479.9,6.8
221,rear,480.833,481.2,0.367
221,groom,481.733,485.633,3.9
221,freeze,486.3,487.267,0.967
221,groom,487.667,489.033,1.366
221,freeze,493.867,496.067,2.2
221,groom,496.767,497.4,0.633
221,freeze,498.367,500.733,2.366
221,rear,501.867,503.5,1.633
221,freeze,503.867,505.167,1.3
221,freeze,506,506.833,0.833
221,rear,508.3,509.6,1.3
221,groom,510.233,513.9,3.667
221,freeze,514.467,514.967,0.5
221,rear,515.533,516.133,0.6
221,groom,516.967,517.533,0.566
221,freeze,518.167,519.567,1.4
221,freeze,525.767,526.8,1.033
221,rear,535.867,537.967,2.1
221,stop,536.433,536.433,NA
222,start,705.467,705.467,NA
222,groom,706.3,707.633,1.333
222,rear,709.733,710.767,1.034
222,groom,711.333,718.567,7.234
222,rear,721.733,722.667,0.934
222,rear,729.1,730.6,1.5
222,rear,735.9,736.5,0.6
222,freeze,748.333,748.633,0.3
222,freeze,749.4,750.033,0.633
222,rear,751.1,751.633,0.533
222,freeze,753.333,753.667,0.334
222,freeze,759.633,760.067,0.434
222,freeze,760.5,761.133,0.633
222,freeze,762.833,763.367,0.534
222,freeze,764.6,765.433,0.833
222,freeze,766.4,766.767,0.367
222,freeze,772.4,773.133,0.733
222,freeze,776.667,778.067,1.4
222,freeze,779.033,779.467,0.434
222,rear,782.767,784.633,1.866
222,rear,788.3,789.033,0.733
222,freeze,792.333,794.833,2.5
222,freeze,797.533,798.867,1.334
222,freeze,799.7,802.1,2.4
222,freeze,804.4,807.967,3.567
222,freeze,811.133,814.667,3.534
222,rear,821.3,822.833,1.533
222,rear,828.133,829.4,1.267
222,freeze,836,837.167,1.167
222,freeze,838.833,839.933,1.1
222,freeze,841.967,843.133,1.166
222,freeze,844.033,846,1.967
222,freeze,848.667,850.6,1.933
222,freeze,851.1,852.6,1.5
222,freeze,856.267,858.833,2.566
222,freeze,859.4,860,0.6
222,freeze,860.433,861.233,0.8
222,freeze,862.433,863.5,1.067
222,freeze,865.5,868.967,3.467
222,freeze,869.9,871.667,1.767
222,freeze,872.6,873.267,0.667
222,freeze,876.667,881.033,4.366
222,freeze,883.367,887.8,4.433
222,freeze,889.133,899.433,10.3
222,freeze,903.333,915.767,12.434
222,freeze,920.733,922.067,1.334
222,freeze,924.033,928.3,4.267
222,groom,929.067,930.533,1.466
222,freeze,931.367,938.9,7.533
222,groom,939.833,940.4,0.567
222,freeze,941.133,950.733,9.6
222,freeze,952.733,959.5,6.767
222,freeze,961.833,976.567,14.734
222,freeze,983.533,987.133,3.6
222,freeze,990.433,1002.867,12.434
222,stop,1005.4,1005.4,NA
223,start,705.467,705.467,NA
223,groom,707.067,717.567,10.5
223,rear,718.967,719.667,0.7
223,rear,726.867,728.1,1.233
223,freeze,733.033,733.867,0.834
223,freeze,734.4,734.9,0.5
223,groom,737.467,737.867,0.4
223,groom,739.767,741,1.233
223,rear,747.933,749,1.067
223,rear,755.567,756.167,0.6
223,groom,757.2,757.733,0.533
223,groom,758.767,768.167,9.4
223,groom,768.767,771.1,2.333
223,rear,775,776.733,1.733
223,freeze,797.9,799.667,1.767
223,freeze,800.167,801.2,1.033
223,groom,804.433,805,0.567
223,groom,805.767,813.5,7.733
223,groom,815.5,816.9,1.4
223,groom,833.8,838.433,4.633
223,freeze,839.067,839.767,0.7
223,freeze,844.8,845.133,0.333
223,freeze,846.567,847.533,0.966
223,freeze,850.1,851.7,1.6
223,freeze,852.833,853.067,0.234
223,freeze,855.467,856.933,1.466
223,rear,864.267,865.433,1.166
223,freeze,866.833,867.333,0.5
223,rear,870.533,870.867,0.334
223,freeze,876.067,877.533,1.466
223,freeze,878.233,878.867,0.634
223,freeze,880.6,881.867,1.267
223,freeze,882.767,884.067,1.3
223,rear,886.9,887.633,0.733
223,rear,891.333,892.7,1.367
223,rear,896.3,897.767,1.467
223,freeze,897.233,897.533,0.3
223,freeze,902.267,904.667,2.4
223,freeze,908.367,911.2,2.833
223,rear,913.967,916.333,2.366
223,freeze,917.833,919.6,1.767
223,rear,924.833,926.233,1.4
223,freeze,927.467,928.733,1.266
223,rear,934.6,935.033,0.433
223,freeze,936.233,938.233,2
223,freeze,946.267,947.5,1.233
223,rear,948.133,950,1.867
223,freeze,951,952.767,1.767
223,freeze,954.367,956.067,1.7
223,rear,957.867,958.233,0.366
223,freeze,958.733,960.433,1.7
223,freeze,961.433,963.133,1.7
223,groom,965.4,965.7,0.3
223,freeze,969.8,971.033,1.233
223,rear,974.267,975.533,1.266
223,rear,977.533,978.633,1.1
223,freeze,980.067,981.267,1.2
223,freeze,983.8,984.4,0.6
223,freeze,995.3,995.9,0.6
223,freeze,998.3,999.967,1.667
223,rear,1005.267,1005.633,0.366
223,stop,1005.533,1005.533,NA
224,start,154.467,154.467,NA
224,groom,156.533,159.433,2.9
224,groom,174.567,176.4,1.833
224,groom,179.633,187.333,7.7
224,rear,193.867,194.6,0.733
224,groom,195.667,196.067,0.4
224,rear,196.7,197.4,0.7
224,freeze,204.733,204.867,0.134
224,rear,208.9,209.467,0.567
224,freeze,217.033,218,0.967
224,freeze,220.233,221.5,1.267
224,freeze,224.333,224.833,0.5
224,freeze,227.167,228.2,1.033
224,rear,239.733,240.067,0.334
224,rear,246.7,247.333,0.633
224,rear,254.6,255.767,1.167
224,rear,261.2,262.967,1.767
224,rear,269.9,270.233,0.333
224,rear,274.433,274.9,0.467
224,rear,278.733,279.5,0.767
224,rear,282,283.033,1.033
224,freeze,283.967,284.767,0.8
224,freeze,287.133,287.833,0.7
224,freeze,291.633,294.4,2.767
224,freeze,297.733,302,4.267
224,freeze,303.833,305.6,1.767
224,freeze,306.1,307.033,0.933
224,freeze,309.833,311.733,1.9
224,freeze,312.6,314.467,1.867
224,freeze,316.6,318.533,1.933
224,rear,319.167,320.067,0.9
224,freeze,325.233,327.8,2.567
224,rear,330.333,331.7,1.367
224,freeze,334,340.9,6.9
224,rear,342.3,343.633,1.333
224,freeze,344.033,345,0.967
224,freeze,346.6,347.833,1.233
224,rear,351.767,352.6,0.833
224,freeze,353.267,353.933,0.666
224,freeze,354.567,359.533,4.966
224,freeze,362.433,365.867,3.434
224,freeze,368.2,373.233,5.033
224,freeze,376.6,377.933,1.333
224,freeze,379.033,385.8,6.767
224,rear,386.3,387.3,1
224,freeze,388.8,398.667,9.867
224,freeze,401.533,407.4,5.867
224,freeze,409.833,414.733,4.9
224,freeze,417.2,422.033,4.833
224,freeze,425,428.967,3.967
224,freeze,432.6,435.867,3.267
224,freeze,437.2,438.133,0.933
224,freeze,440.167,440.733,0.566
224,freeze,445.267,448.367,3.1
224,stop,454.567,454.567,NA
225,start,154.667,154.667,NA
225,rear,156.467,157.7,1.233
225,rear,163.933,164.3,0.367
225,rear,166.367,166.733,0.366
225,rear,171.2,173.033,1.833
225,groom,175.333,176.533,1.2
225,freeze,181.733,182.4,0.667
225,rear,185.6,186.6,1
225,rear,190.6,191.5,0.9
225,rear,194.067,195.3,1.233
225,groom,198.133,202.667,4.534
225,groom,205.067,206,0.933
225,rear,209.833,211.367,1.534
225,rear,215.2,216.167,0.967
225,freeze,218.567,219,0.433
225,freeze,220.233,220.567,0.334
225,freeze,223.333,223.7,0.367
225,rear,234.767,235.867,1.1
225,freeze,237.367,238.133,0.766
225,freeze,238.867,239.233,0.366
225,freeze,247.7,248.433,0.733
225,rear,251.767,252.633,0.866
225,freeze,254.067,254.967,0.9
225,freeze,255.967,256.367,0.4
225,freeze,258.133,258.767,0.634
225,freeze,263,263.733,0.733
225,rear,268.067,269.233,1.166
225,freeze,271.967,272.333,0.366
225,rear,275.567,278.2,2.633
225,freeze,279.2,280.1,0.9
225,rear,282.2,282.9,0.7
225,freeze,283.667,284.833,1.166
225,freeze,286.167,289.067,2.9
225,groom,291.8,292.733,0.933
225,groom,297.433,298.333,0.9
225,groom,299.6,300.333,0.733
225,groom,301.333,303.033,1.7
225,rear,305.9,306.767,0.867
225,freeze,310.033,311.2,1.167
225,freeze,313.167,313.633,0.466
225,rear,315.6,316.667,1.067
225,rear,320.1,321.6,1.5
225,freeze,323.033,323.533,0.5
225,rear,333.333,334.5,1.167
225,freeze,339.667,342.033,2.366
225,freeze,343.333,345.367,2.034
225,freeze,349.767,352.033,2.266
225,rear,357.4,358.167,0.767
225,freeze,360.233,361.8,1.567
225,freeze,363.533,366.033,2.5
225,rear,369.5,370.367,0.867
225,groom,371.133,371.633,0.5
225,freeze,372.433,373.667,1.234
225,freeze,375.567,376.5,0.933
225,freeze,379.5,379.9,0.4
225,rear,382.533,384.5,1.967
225,freeze,386.2,386.833,0.633
225,freeze,390.033,391.1,1.067
225,freeze,392.733,394.467,1.734
225,freeze,396.633,398.833,2.2
225,rear,401.033,402.233,1.2
225,freeze,404.2,405.067,0.867
225,rear,406.933,407.333,0.4
225,rear,408.167,408.8,0.633
225,rear,409.467,410.533,1.066
225,freeze,411.667,413.033,1.366
225,rear,415.167,416.067,0.9
225,rear,416.9,418.333,1.433
225,rear,419.4,420,0.6
225,freeze,420.533,423.933,3.4
225,rear,425.733,426.367,0.634
225,freeze,427.4,429.5,2.1
225,freeze,431.333,433.333,2
225,freeze,436.867,437.533,0.666
225,rear,440.667,441.633,0.966
225,freeze,443.067,444.067,1
225,rear,445.867,446.467,0.6
225,rear,447.367,448.167,0.8
225,freeze,448.767,450.633,1.866
225,freeze,454.1,455.533,1.433
225,stop,454.5,454.5,NA
226,start,677.333,677.333,NA
226,rear,685.333,686.033,0.7
226,groom,688.567,693.7,5.133
226,rear,694.733,696.6,1.867
226,rear,712.833,714.167,1.334
226,rear,723.633,724.867,1.234
226,groom,730.933,732.8,1.867
226,freeze,733.3,734.5,1.2
226,groom,736,736.367,0.367
226,groom,738.5,739.233,0.733
226,groom,741.867,743.067,1.2
226,groom,744.667,745.933,1.266
226,groom,748.833,749.4,0.567
226,freeze,749.8,750.267,0.467
226,groom,751.733,762.767,11.034
226,freeze,766.367,766.9,0.533
226,groom,767.733,769.133,1.4
226,freeze,770.9,772.567,1.667
226,freeze,775.4,776.833,1.433
226,freeze,779.233,780.533,1.3
226,rear,788.167,789.733,1.566
226,rear,792.933,794.733,1.8
226,rear,800.9,801.6,0.7
226,rear,808.633,810.233,1.6
226,freeze,821.4,822.133,0.733
226,rear,826.667,827.2,0.533
226,freeze,830.3,830.833,0.533
226,freeze,831.7,833.067,1.367
226,freeze,834.167,835.033,0.866
226,freeze,835.933,836.233,0.3
226,freeze,846.733,847.8,1.067
226,freeze,850.2,851.667,1.467
226,freeze,854.567,855.567,1
226,freeze,856.133,857.6,1.467
226,freeze,858.667,859.833,1.166
226,freeze,860.333,865.267,4.934
226,freeze,869.433,870.2,0.767
226,freeze,871.8,872.433,0.633
226,freeze,879.833,881.6,1.767
226,freeze,883.333,884.5,1.167
226,freeze,893.833,895.6,1.767
226,freeze,896.7,898.533,1.833
226,freeze,904.667,906.567,1.9
226,freeze,911.567,911.967,0.4
226,freeze,915,915.433,0.433
226,freeze,922.433,924.233,1.8
226,rear,929.133,929.4,0.267
226,freeze,929.8,930.3,0.5
226,freeze,933.533,934.4,0.867
226,freeze,936.7,942.233,5.533
226,rear,948.033,948.267,0.234
226,freeze,949.733,950.733,1
226,freeze,951.367,952.133,0.766
226,freeze,954.467,955.967,1.5
226,freeze,958.4,960.1,1.7
226,freeze,961.467,962.733,1.266
226,freeze,966.033,969.4,3.367
226,freeze,970.9,972.3,1.4
226,freeze,974.633,976.5,1.867
226,stop,977.5,977.5,NA
227,start,677.7,677.7,NA
227,groom,679.933,680.967,1.034
227,groom,681.867,682.967,1.1
227,groom,688.167,693.133,4.966
227,rear,695.033,695.567,0.534
227,rear,699.167,699.867,0.7
227,groom,703.533,704.433,0.9
227,groom,707.967,708.833,0.866
227,freeze,710.9,711.233,0.333
227,groom,712.067,713.6,1.533
227,groom,720.533,721.433,0.9
227,freeze,726.2,726.6,0.4
227,freeze,732.6,732.833,0.233
227,rear,739.233,739.9,0.667
227,rear,741.967,742.2,0.233
227,groom,747.767,748.1,0.333
227,freeze,749.1,749.5,0.4
227,rear,749.833,750.933,1.1
227,groom,753.333,754.2,0.867
227,freeze,754.433,754.833,0.4
227,groom,756.567,767.8,11.233
227,freeze,768.267,768.833,0.566
227,groom,771.033,773.1,2.067
227,freeze,773.733,774.3,0.567
227,groom,775.5,776.633,1.133
227,freeze,780.333,780.633,0.3
227,rear,783.333,783.667,0.334
227,freeze,787.667,788.833,1.166
227,groom,789.8,790.467,0.667
227,groom,792.333,792.7,0.367
227,groom,794,796.267,2.267
227,groom,800.6,801.933,1.333
227,rear,809.967,811.467,1.5
227,freeze,813,814.133,1.133
227,freeze,819.067,819.367,0.3
227,rear,821.967,823.133,1.166
227,freeze,831.6,831.933,0.333
227,freeze,832.867,835.433,2.566
227,freeze,837.333,841.4,4.067
227,freeze,843.033,845.933,2.9
227,freeze,847.333,851.067,3.734
227,freeze,852.5,853.967,1.467
227,freeze,855.467,861.667,6.2
227,freeze,863.4,866.333,2.933
227,freeze,867.7,871.9,4.2
227,freeze,873.1,879.1,6
227,freeze,880.3,884.733,4.433
227,freeze,886.167,888.6,2.433
227,freeze,889.667,896.367,6.7
227,freeze,898.067,902.167,4.1
227,freeze,903.567,907.633,4.066
227,freeze,908.533,913.367,4.834
227,freeze,916.333,925.8,9.467
227,freeze,927.6,932.633,5.033
227,freeze,934.967,936.2,1.233
227,groom,936.967,937.267,0.3
227,freeze,937.6,944.3,6.7
227,freeze,947.833,959.033,11.2
227,freeze,959.933,964.033,4.1
227,freeze,966.633,971.433,4.8
227,freeze,974.233,978.067,3.834
227,stop,977.9,977.9,NA
228,start,1179.867,1179.867,NA
228,groom,1181.233,1181.6,0.367
228,rear,1195.667,1195.933,0.266
228,rear,1205.467,1206.567,1.1
228,groom,1209.733,1217.133,7.4
228,freeze,1218.533,1218.967,0.434
228,rear,1223.133,1223.9,0.767
228,freeze,1224.833,1225.367,0.534
228,freeze,1230.8,1231.8,1
228,freeze,1238.8,1239.167,0.367
228,freeze,1241.8,1242.1,0.3
228,freeze,1258.4,1259,0.6
228,freeze,1261.667,1262.333,0.666
228,rear,1274.767,1276.2,1.433
228,freeze,1280.333,1281.633,1.3
228,freeze,1282.233,1284.067,1.834
228,freeze,1286.2,1287.867,1.667
228,groom,1290.7,1291.167,0.467
228,freeze,1291.467,1291.967,0.5
228,groom,1292.667,1293,0.333
228,groom,1295.433,1295.767,0.334
228,groom,1298.567,1300.167,1.6
228,freeze,1300.433,1301.633,1.2
228,groom,1302.233,1302.767,0.534
228,freeze,1304.267,1305.533,1.266
228,freeze,1307.733,1309.733,2
228,freeze,1314.3,1314.6,0.3
228,freeze,1318.767,1319.6,0.833
228,freeze,1320.067,1320.6,0.533
228,freeze,1322.567,1323.233,0.666
228,rear,1328.6,1330.1,1.5
228,freeze,1331.1,1332.167,1.067
228,freeze,1337.667,1340.1,2.433
228,freeze,1342.1,1345.967,3.867
228,freeze,1348.033,1351.567,3.534
228,freeze,1354.167,1360.133,5.966
228,freeze,1363.433,1364.833,1.4
228,freeze,1368.467,1369.733,1.266
228,freeze,1378.033,1382.1,4.067
228,freeze,1384.733,1386,1.267
228,freeze,1387.233,1387.933,0.7
228,freeze,1388.833,1389.367,0.534
228,freeze,1390.1,1391.333,1.233
228,freeze,1392,1392.333,0.333
228,freeze,1393,1393.9,0.9
228,freeze,1400.333,1400.533,0.2
228,freeze,1403.3,1403.833,0.533
228,freeze,1404.9,1406.6,1.7
228,freeze,1408.6,1411.333,2.733
228,freeze,1413.2,1419.3,6.1
228,freeze,1420.4,1422.567,2.167
228,freeze,1423.6,1430.4,6.8
228,freeze,1431.767,1433.233,1.466
228,groom,1434.5,1434.833,0.333
228,freeze,1435.933,1439.4,3.467
228,groom,1441.9,1442.567,0.667
228,freeze,1443.533,1446.667,3.134
228,freeze,1447.5,1450.133,2.633
228,freeze,1454.7,1456.167,1.467
228,rear,1458.233,1459.8,1.567
228,freeze,1461.067,1461.8,0.733
228,freeze,1465.3,1466.533,1.233
228,freeze,1467.233,1469.033,1.8
228,freeze,1475.333,1478.767,3.434
228,stop,1479.633,1479.633,NA
229,start,1179.6,1179.6,NA
229,groom,1182.767,1183.167,0.4
229,groom,1184.1,1184.567,0.467
229,rear,1188.367,1189,0.633
229,rear,1194.033,1194.6,0.567
229,groom,1195.867,1196.433,0.566
229,groom,1197.833,1198.433,0.6
229,rear,1202.233,1203.7,1.467
229,groom,1205.767,1206.1,0.333
229,groom,1209.367,1216.8,7.433
229,rear,1217.9,1218.267,0.367
229,rear,1220,1222.4,2.4
229,rear,1232.667,1233.633,0.966
229,rear,1249.133,1250.233,1.1
229,rear,1270.633,1271.767,1.134
229,rear,1277.6,1279.8,2.2
229,groom,1280.367,1280.933,0.566
229,rear,1284.933,1286.1,1.167
229,rear,1287.4,1288.633,1.233
229,freeze,1289.7,1290,0.3
229,rear,1298.033,1300.1,2.067
229,rear,1310.5,1311.933,1.433
229,freeze,1314.2,1314.667,0.467
229,rear,1321.533,1322.933,1.4
229,freeze,1326,1326.233,0.233
229,freeze,1326.667,1327.3,0.633
229,groom,1330.367,1331.433,1.066
229,freeze,1332.633,1333.867,1.234
229,rear,1336.267,1337.5,1.233
229,groom,1339.6,1339.967,0.367
229,freeze,1340.2,1340.767,0.567
229,freeze,1346.767,1348.5,1.733
229,groom,1349.733,1352.2,2.467
229,groom,1354.267,1355,0.733
229,groom,1356.233,1358.533,2.3
229,groom,1362.6,1363.367,0.767
229,groom,1364.567,1366.533,1.966
229,freeze,1367.5,1368.033,0.533
229,groom,1374.267,1374.833,0.566
229,freeze,1376.333,1376.833,0.5
229,freeze,1377.567,1378.133,0.566
229,freeze,1379.1,1383.467,4.367
229,groom,1385.267,1386.3,1.033
229,freeze,1387.533,1387.867,0.334
229,rear,1388.4,1389.467,1.067
229,rear,1390.367,1391.367,1
229,freeze,1395.9,1397,1.1
229,groom,1397.467,1398.233,0.766
229,freeze,1401.8,1405.667,3.867
229,freeze,1406.833,1407.6,0.767
229,freeze,1411.933,1412.5,0.567
229,freeze,1414.667,1417.9,3.233
229,freeze,1419.7,1422.833,3.133
229,freeze,1423.467,1424.2,0.733
229,freeze,1426.1,1429.267,3.167
229,freeze,1431.167,1435.633,4.466
229,freeze,1438.833,1444.9,6.067
229,freeze,1448.333,1452.7,4.367
229,freeze,1454.933,1460.233,5.3
229,freeze,1461.367,1466.233,4.866
229,groom,1469,1469.533,0.533
229,freeze,1469.8,1474.067,4.267
229,freeze,1475.267,1479.6,4.333
229,stop,1479.6,1479.6,NA
230,start,1676.867,1676.867,NA
230,rear,1679.367,1680.6,1.233
230,groom,1681.367,1681.933,0.566
230,rear,1684.267,1684.967,0.7
230,groom,1685.433,1685.733,0.3
230,groom,1686.633,1691.3,4.667
230,rear,1691.733,1692.3,0.567
230,groom,1692.967,1693.7,0.733
230,groom,1696.5,1696.933,0.433
230,rear,1701.233,1702.833,1.6
230,groom,1704.2,1704.967,0.767
230,rear,1710.4,1711.4,1
230,rear,1713.333,1713.833,0.5
230,rear,1715.733,1716.4,0.667
230,freeze,1727.7,1728,0.3
230,rear,1729.5,1730.333,0.833
230,rear,1734.667,1735.967,1.3
230,groom,1736.633,1736.967,0.334
230,rear,1737.9,1739.833,1.933
230,rear,1749.133,1749.8,0.667
230,rear,1756.8,1758.267,1.467
230,freeze,1777.467,1777.833,0.366
230,freeze,1779.467,1780.1,0.633
230,freeze,1781.567,1782.2,0.633
230,freeze,1783.3,1784.2,0.9
230,freeze,1786.2,1787.133,0.933
230,freeze,1788.2,1788.833,0.633
230,freeze,1790.767,1791.767,1
230,rear,1804.733,1806.667,1.934
230,groom,1807.5,1808.267,0.767
230,freeze,1808.733,1809.3,0.567
230,rear,1813.5,1814.233,0.733
230,freeze,1816.067,1818.4,2.333
230,freeze,1820.8,1822.267,1.467
230,freeze,1824.433,1825.467,1.034
230,groom,1826.967,1827.267,0.3
230,freeze,1827.767,1830.267,2.5
230,freeze,1834.6,1836.333,1.733
230,freeze,1836.833,1837.167,0.334
230,freeze,1838.033,1838.467,0.434
230,freeze,1839.1,1839.767,0.667
230,groom,1842.733,1846.733,4
230,groom,1848.567,1850.867,2.3
230,freeze,1852.233,1859.933,7.7
230,freeze,1862.167,1865.267,3.1
230,freeze,1866.467,1867.5,1.033
230,freeze,1870.2,1879.2,9
230,freeze,1880.167,1882.467,2.3
230,freeze,1883.467,1893.133,9.666
230,freeze,1898.167,1899,0.833
230,freeze,1902.8,1904.067,1.267
230,freeze,1904.8,1906.4,1.6
230,freeze,1908.8,1909.633,0.833
230,freeze,1910.267,1910.9,0.633
230,freeze,1912.567,1913.267,0.7
230,freeze,1914.033,1914.633,0.6
230,rear,1916.067,1917.1,1.033
230,freeze,1919.2,1920.033,0.833
230,rear,1921.9,1924.867,2.967
230,groom,1925.867,1926.567,0.7
230,freeze,1927.167,1928.133,0.966
230,freeze,1929.933,1932.033,2.1
230,freeze,1933.633,1936.033,2.4
230,freeze,1938.8,1940.267,1.467
230,freeze,1942.433,1945.667,3.234
230,freeze,1946.767,1952.833,6.066
230,freeze,1954.867,1962.5,7.633
230,freeze,1965.167,1976.6,11.433
230,stop,1976.633,1976.633,NA
231,start,1676.433,1676.433,NA
231,freeze,1682.967,1683.467,0.5
231,groom,1684.567,1688.133,3.566
231,rear,1698.667,1699.5,0.833
231,groom,1704.733,1706.233,1.5
231,groom,1706.733,1711.5,4.767
231,rear,1712.267,1713.167,0.9
231,groom,1714.7,1718,3.3
231,rear,1719.533,1720.133,0.6
231,groom,1723.533,1724,0.467
231,groom,1725.733,1729.5,3.767
231,rear,1740.567,1741.6,1.033
231,freeze,1752.867,1753.267,0.4
231,rear,1755.9,1756.767,0.867
231,rear,1764.3,1767.033,2.733
231,freeze,1767.967,1768.767,0.8
231,freeze,1769.833,1771.3,1.467
231,groom,1773.533,1774.233,0.7
231,freeze,1776.033,1776.5,0.467
231,freeze,1777.033,1777.433,0.4
231,freeze,1787.733,1788.067,0.334
231,freeze,1789.567,1790.667,1.1
231,rear,1793.5,1794.8,1.3
231,freeze,1796.833,1797.067,0.234
231,groom,1802.833,1803.633,0.8
231,freeze,1805,1805.467,0.467
231,freeze,1808.533,1809.667,1.134
231,freeze,1812.5,1817.867,5.367
231,freeze,1820,1821.067,1.067
231,freeze,1825.967,1826.467,0.5
231,freeze,1829.867,1830.933,1.066
231,freeze,1831.7,1832,0.3
231,rear,1832.5,1832.9,0.4
231,freeze,1833.167,1834.433,1.266
231,freeze,1834.967,1835.767,0.8
231,freeze,1840.533,1841.633,1.1
231,rear,1848.433,1850.033,1.6
231,freeze,1853.333,1853.867,0.534
231,freeze,1854.367,1854.867,0.5
231,groom,1858.7,1859.2,0.5
231,freeze,1860.167,1861.3,1.133
231,groom,1864,1865.833,1.833
231,freeze,1870.233,1872.267,2.034
231,rear,1874.033,1875.267,1.234
